# Seeded original actor-pass probes; no natural-route or pixel-parity claim.
# executable_sha256=7579255148c2cb540b26f70dc8181c50b218b6808d8fa5208c832391bafa53ec
# register_order=cs,ds,es,ss,saved-sp,bp little_endian_words=1
capture=reward_lifecycle_original_v1 seeded=1 temp_copy=1 spawners=0 player=240,168
sprites descriptors=00000000101000001010000110100002101000031010000410100005101000061010000710100008101000091010000a1010000b1010000c1010000d1010000e1010000f101000101010001110100012101000131010001410100015101000161010001710100018101000191010001a1010001b1010001c1010001d1010001e1010001f101000201010002110100022101000231010002410100025101000261010002710100028101000291010002a110a002b110aaa2b110a542c110afe2c110aa82d110a522e1010fc2e1010fc2f1010fc301010fc311010fc321010fc331010fc341010fc350808fc360d0d3c371010e5371010e5380a0ce539100a5d3a100afd3a100a9d3b100a3d3c100add3c10107d3d10107d3e10107d3f10107d4010107d4110107d4210107d4310107d4410107d4510107d4610107d4710107d480a057d490f05af490f05fa490f05454a0f05904a0f05db4a1406264b14069e4b1406164c14068e4c1507064d0c0a994d
case name=expiry_even rng=90e25b93 count=1 parity=0 corpse=0c0200010200000000009a004e0023010000000006022c2c2dff030001000000000000000101 x=336 y=174 regs=a201440c440cb318e43ffe3f
tick sample=0 frame=84 count=3 rng=6d32080a effects=0b030f00000059005cff59005c00000000000000000546454f00020201000000000000000000:5001ad0010107d3f,0b040f0000008f007cff8f007c00000000000000000546454f00020201000000000000000000:5001ad0010107d3f rewards=130264010200000038ff9a004e0023010000000004022c2c2dff030001000000000000000101:5001ae000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=235 frame=1283 count=0 rng=78563412 effects=- rewards=- regs=a201440c440cb318e43ffe3f
tick sample=236 frame=1284 count=0 rng=78563412 effects=- rewards=- regs=a201440c440cb318e43ffe3f
tick sample=237 frame=1285 count=0 rng=78563412 effects=- rewards=- regs=a201440c440cb318e43ffe3f
tick sample=238 frame=1286 count=0 rng=78563412 effects=- rewards=- regs=a201440c440cb318e43ffe3f
tick sample=239 frame=1287 count=0 rng=78563412 effects=- rewards=- regs=a201440c440cb318e43ffe3f
tick sample=240 frame=1288 count=0 rng=78563412 effects=- rewards=- regs=a201440c440cb318e43ffe3f
end samples=241
case name=kind_3 rng=12345678 count=1 parity=1 corpse=160264010200d4fe38ff9a004e0023010000000006022c2c2dff030001000000000000000101 x=336 y=174 regs=a201440c440cb318e43ffe3f
tick sample=0 frame=1289 count=1 rng=78563412 effects=- rewards=160263010200fefe78ff9800c60023010000000006022c2c2dff030001000000000000000101:4f01ad00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=1 frame=1290 count=1 rng=78563412 effects=- rewards=160263010200fefeb8ff96007e0023010000000006022c2c2dff030001000000000000000101:4e01ad00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=2 frame=1291 count=1 rng=78563412 effects=- rewards=160262010200fefef8ff9400760023010000000006022c2c2dff030001000000000000000101:4d01ad00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=3 frame=1292 count=1 rng=78563412 effects=- rewards=160262010200fefe38009200ae0023010000000006022c2c2dff030001000000000000000101:4c01ad00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=4 frame=1293 count=1 rng=78563412 effects=- rewards=160261010200fefe78009000260023010000000006022c2c2dff030001000000000000000101:4b01ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=5 frame=1294 count=1 rng=78563412 effects=- rewards=16026101020028ff0000b800260023010000000006022c2c2dff030001000000000000000101:4a01ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=6 frame=1295 count=1 rng=78563412 effects=- rewards=16026001020052ff00000a00260023010000000006022c2c2dff030001000000000000000101:4a01ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=7 frame=1296 count=1 rng=78563412 effects=- rewards=1602600102007cff00008600260023010000000006022c2c2dff030001000000000000000101:4901ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=8 frame=1297 count=1 rng=78563412 effects=- rewards=16025f010200a6ff00002c00260023010000000006022c2c2dff030001000000000000000101:4901ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=9 frame=1298 count=1 rng=78563412 effects=- rewards=16025f010200d0ff0000fc00260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=10 frame=1299 count=1 rng=78563412 effects=- rewards=16025e010200faff0000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=11 frame=1300 count=1 rng=78563412 effects=- rewards=16025e01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=12 frame=1301 count=1 rng=78563412 effects=- rewards=16025d01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=13 frame=1302 count=1 rng=78563412 effects=- rewards=16025d01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=14 frame=1303 count=1 rng=78563412 effects=- rewards=16025c01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=15 frame=1304 count=1 rng=78563412 effects=- rewards=16025c01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=16 frame=1305 count=1 rng=78563412 effects=- rewards=16025b01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=17 frame=1306 count=1 rng=78563412 effects=- rewards=16025b01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=18 frame=1307 count=1 rng=78563412 effects=- rewards=16025a01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=19 frame=1308 count=1 rng=78563412 effects=- rewards=16025a01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=20 frame=1309 count=1 rng=78563412 effects=- rewards=16025901020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=21 frame=1310 count=1 rng=78563412 effects=- rewards=16025901020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=22 frame=1311 count=1 rng=78563412 effects=- rewards=16025801020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=23 frame=1312 count=1 rng=78563412 effects=- rewards=16025801020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=24 frame=1313 count=1 rng=78563412 effects=- rewards=16025701020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=25 frame=1314 count=1 rng=78563412 effects=- rewards=16025701020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=26 frame=1315 count=1 rng=78563412 effects=- rewards=16025601020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=27 frame=1316 count=1 rng=78563412 effects=- rewards=16025601020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=28 frame=1317 count=1 rng=78563412 effects=- rewards=16025501020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=29 frame=1318 count=1 rng=78563412 effects=- rewards=16025501020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=30 frame=1319 count=1 rng=78563412 effects=- rewards=16025401020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=31 frame=1320 count=1 rng=78563412 effects=- rewards=16025401020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=32 frame=1321 count=1 rng=78563412 effects=- rewards=16025301020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=33 frame=1322 count=1 rng=78563412 effects=- rewards=16025301020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=34 frame=1323 count=1 rng=78563412 effects=- rewards=16025201020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=35 frame=1324 count=1 rng=78563412 effects=- rewards=16025201020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=36 frame=1325 count=1 rng=78563412 effects=- rewards=16025101020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=37 frame=1326 count=1 rng=78563412 effects=- rewards=16025101020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=38 frame=1327 count=1 rng=78563412 effects=- rewards=16025001020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=39 frame=1328 count=1 rng=78563412 effects=- rewards=16025001020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=40 frame=1329 count=1 rng=78563412 effects=- rewards=16024f01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=41 frame=1330 count=1 rng=78563412 effects=- rewards=16024f01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=42 frame=1331 count=1 rng=78563412 effects=- rewards=16024e01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=43 frame=1332 count=1 rng=78563412 effects=- rewards=16024e01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=44 frame=1333 count=1 rng=78563412 effects=- rewards=16024d01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=45 frame=1334 count=1 rng=78563412 effects=- rewards=16024d01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=46 frame=1335 count=1 rng=78563412 effects=- rewards=16024c01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=47 frame=1336 count=1 rng=78563412 effects=- rewards=16024c01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=48 frame=1337 count=1 rng=78563412 effects=- rewards=16024b01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=49 frame=1338 count=1 rng=78563412 effects=- rewards=16024b01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=50 frame=1339 count=1 rng=78563412 effects=- rewards=16024a01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=51 frame=1340 count=1 rng=78563412 effects=- rewards=16024a01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=52 frame=1341 count=1 rng=78563412 effects=- rewards=16024901020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=53 frame=1342 count=1 rng=78563412 effects=- rewards=16024901020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=54 frame=1343 count=1 rng=78563412 effects=- rewards=16024801020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=55 frame=1344 count=1 rng=78563412 effects=- rewards=16024801020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=56 frame=1345 count=1 rng=78563412 effects=- rewards=16024701020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=57 frame=1346 count=1 rng=78563412 effects=- rewards=16024701020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=58 frame=1347 count=1 rng=78563412 effects=- rewards=16024601020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=59 frame=1348 count=1 rng=78563412 effects=- rewards=16024601020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=60 frame=1349 count=1 rng=78563412 effects=- rewards=16024501020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=61 frame=1350 count=1 rng=78563412 effects=- rewards=16024501020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=62 frame=1351 count=1 rng=78563412 effects=- rewards=16024401020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=63 frame=1352 count=1 rng=78563412 effects=- rewards=16024401020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=64 frame=1353 count=1 rng=78563412 effects=- rewards=16024301020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=65 frame=1354 count=1 rng=78563412 effects=- rewards=16024301020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=66 frame=1355 count=1 rng=78563412 effects=- rewards=16024201020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=67 frame=1356 count=1 rng=78563412 effects=- rewards=16024201020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=68 frame=1357 count=1 rng=78563412 effects=- rewards=16024101020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=69 frame=1358 count=1 rng=78563412 effects=- rewards=16024101020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=70 frame=1359 count=1 rng=78563412 effects=- rewards=16024001020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=71 frame=1360 count=1 rng=78563412 effects=- rewards=16024001020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=72 frame=1361 count=1 rng=78563412 effects=- rewards=16023f01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=73 frame=1362 count=1 rng=78563412 effects=- rewards=16023f01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=74 frame=1363 count=1 rng=78563412 effects=- rewards=16023e01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=75 frame=1364 count=1 rng=78563412 effects=- rewards=16023e01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=76 frame=1365 count=1 rng=78563412 effects=- rewards=16023d01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=77 frame=1366 count=1 rng=78563412 effects=- rewards=16023d01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=78 frame=1367 count=1 rng=78563412 effects=- rewards=16023c01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=79 frame=1368 count=1 rng=78563412 effects=- rewards=16023c01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=80 frame=1369 count=1 rng=78563412 effects=- rewards=16023b01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=81 frame=1370 count=1 rng=78563412 effects=- rewards=16023b01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=82 frame=1371 count=1 rng=78563412 effects=- rewards=16023a01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=83 frame=1372 count=1 rng=78563412 effects=- rewards=16023a01020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=84 frame=1373 count=1 rng=78563412 effects=- rewards=16023901020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=85 frame=1374 count=1 rng=78563412 effects=- rewards=16023901020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=86 frame=1375 count=1 rng=78563412 effects=- rewards=16023801020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=87 frame=1376 count=1 rng=78563412 effects=- rewards=16023801020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=88 frame=1377 count=1 rng=78563412 effects=- rewards=16023701020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=89 frame=1378 count=1 rng=78563412 effects=- rewards=16023701020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
tick sample=90 frame=1379 count=1 rng=78563412 effects=- rewards=16023601020000000000f600260023010000000006022c2c2dff030001000000000000000101:4801ae00100a9d3b regs=a201440c440cb318e43ffe3f
